time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-15T22:39:06.920Z,19.288,-155.3895,2.45,1.16,md,20,97,0.0453,0.11,hv,hv74137827,2024-03-16T01:40:57.580Z,"13 km NE of Pāhala, Hawaii",earthquake,0.34,0.86,0.170341039605869,17,reviewed,hv,hv
2024-03-15T22:34:54.530Z,57.0533333333333,-135.613,5.06,1.69,ml,5,168,,0.05,av,av92232056,2024-03-18T19:54:54.500Z,"17 km W of Sitka, Alaska",earthquake,0.92,0.9,0.282731670136611,4,reviewed,av,av
2024-03-15T22:34:46.050Z,37.4553333,-118.8081667,3.88,2.23,md,24,119,0.1222,0.03,nc,nc74018046,2024-03-20T04:43:10.403Z,"16 km SW of Toms Place, CA",earthquake,0.32,1.07,0.162,26,reviewed,nc,nc
2024-03-15T22:30:34.449Z,63.4237,-148.8122,74.3,1.4,ml,,,,0.66,ak,ak0243gel2hg,2024-03-15T22:32:39.743Z,"7 km ENE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-15T22:15:52.800Z,48.8021666666667,-112.282666666667,3.66,1.84,ml,7,149,0.4776,0.07,mb,mb90043198,2024-03-15T22:27:40.260Z,"11 km NNE of Santa Rita, Montana",earthquake,0.39,1.99,0.3406021417542,6,reviewed,mb,mb
2024-03-15T22:10:18.280Z,53.3811666666667,-168.19,4,-0.39,ml,5,232,,0.22,av,av92232041,2024-03-18T21:36:21.530Z,"66 km NE of Nikolski, Alaska",earthquake,2.09,1.24,0.130808066037735,5,reviewed,av,av
2024-03-15T21:59:31.760Z,53.871,-166.5965,4.37,0.2,ml,7,142,,0.16,av,av92232036,2024-03-18T21:29:07.690Z,"4 km W of Unalaska, Alaska",earthquake,0.43,1.1,0.241538701210589,7,reviewed,av,av
2024-03-15T21:41:05.170Z,38.8334999,-122.81633,1.51,0.26,md,7,143,0.01121,0.01,nc,nc74018041,2024-03-15T21:42:41.971Z,"8 km NW of The Geysers, CA",earthquake,0.47,1.12,0.07,8,automatic,nc,nc
2024-03-15T21:18:23.955Z,64.654,-149.1095,13.4,0.9,ml,,,,0.34,ak,ak0243gdx1h7,2024-03-15T21:20:06.574Z,"5 km N of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-15T21:15:05.430Z,38.8046684,-122.7358322,10.39,0.79,md,9,121,0.01909,0.23,nc,nc74018036,2024-03-15T21:16:41.616Z,"2 km SSW of Cobb, CA",earthquake,2.13,9.5,0.08,9,automatic,nc,nc
2024-03-15T21:02:46.910Z,33.3303333,-117.1426667,4.42,1.33,ml,31,59,0.04902,0.18,ci,ci40687760,2024-03-18T16:49:50.516Z,"7 km WSW of Pala, CA",earthquake,0.22,0.6,0.209,13,reviewed,ci,ci
2024-03-15T21:02:18.280Z,33.015,-116.4265,5.87,1.21,ml,45,30,0.04509,0.18,ci,ci40687752,2024-03-15T23:32:32.582Z,"18 km ESE of Julian, CA",earthquake,0.18,0.44,0.204,23,reviewed,ci,ci
2024-03-15T21:00:17.090Z,39.6951666666667,-110.8205,2.65,1.24,ml,8,102,0.1188,0.19,uu,uu80062851,2024-03-15T22:05:17.630Z,"1 km WNW of Kenilworth, Utah",earthquake,0.92,31.61,0.0811390796757632,2,reviewed,uu,uu
2024-03-15T20:59:16.323Z,40.0466,-119.6934,10.9,1.4,ml,12,114.16,0.127,0.1824,nn,nn00874833,2024-03-15T21:15:06.702Z,"13 km NW of Sutcliffe, Nevada",earthquake,,1.4,0.29,5,reviewed,nn,nn
2024-03-15T20:57:28.660Z,57.068,-150.8919,20.6,3,ml,,,,0.75,ak,ak0243gdjz0m,2024-03-16T23:30:20.172Z,"103 km SE of Chiniak, Alaska",earthquake,,310.5,,,automatic,ak,ak
2024-03-15T20:53:36.890Z,60.0065,-153.071166666667,-0.3,-0.92,ml,5,110,,0.16,av,av92231971,2024-03-15T23:01:28.160Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.35,3.05,0.279934537763393,5,reviewed,av,av
2024-03-15T20:43:55.100Z,38.7961655,-122.7610016,0.29,0.49,md,7,177,0.004566,0.02,nc,nc74018031,2024-03-15T20:45:32.271Z,"2 km N of The Geysers, CA",earthquake,0.4,0.56,0.24,10,automatic,nc,nc
2024-03-15T20:40:41.627Z,64.4819,-146.9314,11.9,1.9,ml,,,,0.2,ak,ak0243gdgczm,2024-03-15T20:44:11.155Z,"4 km SSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-15T20:39:45.930Z,44.8533333333333,-112.881166666667,9.93,1.59,ml,23,141,0.03448,0.19,mb,mb90043188,2024-03-15T22:00:53.540Z,"33 km NW of Lima, Montana",earthquake,0.54,0.87,0.242966507246777,19,reviewed,mb,mb
2024-03-15T20:38:35.010Z,33.2906667,-116.239,5.06,0.92,ml,34,53,0.09278,0.18,ci,ci40687744,2024-03-15T23:09:59.940Z,"13 km ENE of Borrego Springs, CA",earthquake,0.23,0.48,0.142,15,reviewed,ci,ci
2024-03-15T20:37:01.376Z,44.6438,-69.7852,9.984,1.5,ml,9,92,0.119,0.42,us,us6000mj7m,2024-03-17T13:23:05.998Z,"3 km ENE of Smithfield, Maine",earthquake,2.19,3.761,0.128,8,reviewed,us,us
2024-03-15T20:36:20.935Z,1.628,122.231,477.671,4.3,mb,54,65,1.537,0.67,us,us6000mj69,2024-03-15T22:06:47.040Z,"152 km NW of Gorontalo, Indonesia",earthquake,11.48,8.065,0.082,42,reviewed,us,us
2024-03-15T20:34:48.470Z,33.8258333,-118.6383333,13.84,2.28,ml,54,158,0.2117,0.21,ci,ci40687736,2024-03-15T22:57:06.379Z,"22 km WSW of Manhattan Beach, CA",earthquake,0.36,0.66,0.086,25,reviewed,ci,ci
2024-03-15T20:30:10.330Z,54.112,-165.921833333333,1.77,-0.63,ml,5,119,,0.19,av,av92231951,2024-03-18T19:46:05.450Z,"9 km WSW of Akutan, Alaska",earthquake,0.33,0.79,0.212544285133024,5,reviewed,av,av
2024-03-15T20:29:23.546Z,61.0071,-146.9712,23.7,1.1,ml,,,,0.35,ak,ak0243gddype,2024-03-15T20:31:59.612Z,"22 km NW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-15T20:28:42.560Z,53.3941666666667,-168.2025,-0.97,-0.58,ml,4,247,,0.17,av,av92231946,2024-03-18T21:33:30.650Z,"67 km NE of Nikolski, Alaska",earthquake,0.71,1.85,0.239654084887544,4,reviewed,av,av
2024-03-15T20:21:02.870Z,19.5496666666667,-155.387666666667,10.11,1.37,md,7,239,0.06782,0.06,hv,hv74137657,2024-03-18T17:16:07.410Z,"20 km NW of Volcano, Hawaii",earthquake,1.97,0.61,0.116557219890752,18,reviewed,hv,hv
2024-03-15T20:17:46.911Z,35.458,-3.5294,10.337,4.5,mww,89,63,2.392,0.65,us,us6000mj5v,2024-03-16T01:36:02.536Z,"43 km ENE of Al Hoceïma, Morocco",earthquake,7.06,4.76,0.089,12,reviewed,us,us
2024-03-15T20:06:29.940Z,47.6855,-120.32133333333333,3.44,1.23,ml,14,86,0.0674,0.08,uw,uw61989976,2024-03-20T00:12:10.320Z,"8 km W of Entiat, Washington",earthquake,0.2,0.86,0.16906992573082458,13,reviewed,uw,uw
2024-03-15T20:04:01.640Z,58.2701666666667,-154.941166666667,4.62,-0.35,ml,7,155,,0.21,av,av92231936,2024-03-18T21:08:01.490Z,"83 km NNW of Karluk, Alaska",earthquake,0.52,0.97,0.304818190743127,7,reviewed,av,av
2024-03-15T20:01:17.370Z,46.0028333333333,-112.4735,-2,1.73,ml,12,167,0.05714,0.09,mb,mb90043183,2024-03-15T20:33:36.970Z,"4 km E of Butte, Montana",quarry blast,0.5,31.61,0.249271767848713,18,reviewed,mb,mb
2024-03-15T19:58:12.710Z,61.1796,-146.9151,0,2,ml,,,,1.49,ak,ak0243gcyqfr,2024-03-15T20:06:46.375Z,"30 km W of Valdez, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-03-15T19:51:23.420Z,46.03516666666667,-119.88733333333333,4.83,1.11,ml,9,108,0.1429,0.11,uw,uw61989971,2024-03-16T04:29:15.810Z,"21 km SSW of Prosser, Washington",earthquake,0.34,0.6,0.12331184296422615,9,reviewed,uw,uw
2024-03-15T19:51:03.150Z,37.4738333,-118.8346667,1.06,1.81,md,21,104,0.1156,0.06,nc,nc74018026,2024-03-15T21:54:29.835Z,"17 km SW of Toms Place, CA",earthquake,0.3,1.59,0.203,21,reviewed,nc,nc
2024-03-15T19:49:10.666Z,42.034,84.0126,16.598,4.6,mb,151,55,3.58,0.69,us,us6000mj59,2024-03-15T21:39:56.040Z,"96 km ENE of Kuqa, China",earthquake,7.23,4.179,0.049,129,reviewed,us,us
2024-03-15T19:41:58.710Z,58.5258333333333,-155.451166666667,-0.84,-0.18,ml,4,231,,0.03,av,av92231921,2024-03-18T20:25:21.880Z,"72 km ESE of King Salmon, Alaska",earthquake,0.57,2.48,0.0836784678116443,5,reviewed,av,av
2024-03-15T19:28:25.220Z,44.367,-116.128833333333,4.99,1.43,ml,7,91,0.3479,0.11,mb,mb90043178,2024-03-15T22:05:00.600Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,0.64,9.11,0.287358151453486,6,reviewed,mb,mb
2024-03-15T19:24:04.940Z,38.8308334,-122.817337,2.09,0.79,md,12,94,0.009346,0.01,nc,nc74018021,2024-03-15T19:25:37.151Z,"8 km NW of The Geysers, CA",earthquake,0.33,0.85,0.19,14,automatic,nc,nc
2024-03-15T19:16:51.390Z,46.82116666666667,-122.39316666666667,-0.27,1.61,ml,34,88,0.07077,0.15,uw,uw61989956,2024-03-19T23:57:39.630Z,"5 km WSW of La Grande, Washington",explosion,0.29,31.61,0.16648711739147326,17,reviewed,uw,uw
2024-03-15T19:15:25.300Z,38.7890015,-122.7661667,2.72,0.87,md,9,91,0.01266,0.07,nc,nc74018016,2024-03-15T19:17:01.981Z,"2 km NNW of The Geysers, CA",earthquake,0.56,1.31,0.06,8,automatic,nc,nc
2024-03-15T19:12:30.871Z,60.842,-151.8249,96.2,1.2,ml,,,,0.43,ak,ak0243gcowl2,2024-03-15T19:15:12.320Z,"33 km WNW of Nikiski, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-03-15T19:10:43.577Z,64.8884,-148.9361,13,0.5,ml,,,,0.43,ak,ak0243gcoi23,2024-03-15T19:13:08.198Z,"33 km NNE of Four Mile Road, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-15T19:04:03.640Z,19.2211666107178,-155.427001953125,24.0799999237061,1.71000004,md,16,207,0.0732,0.319999993,hv,hv74137582,2024-03-15T19:05:23.280Z,"5 km ENE of Pāhala, Hawaii",earthquake,1.8,2.68000007,0.610000014,4,automatic,hv,hv
2024-03-15T18:55:08.160Z,38.764,-122.7351667,1.49,0.64,md,18,88,0.008408,0.03,nc,nc74018006,2024-03-15T23:53:12.509Z,"2 km SE of The Geysers, CA",earthquake,0.44,0.3,0.175,11,reviewed,nc,nc
2024-03-15T18:46:15.900Z,39.326,-94.6592,9.805,3.5,mb_lg,39,48,0.922,0.52,us,us6000mj50,2024-03-19T19:47:43.148Z,"1 km NNE of Ferrelview, Missouri",earthquake,2.52,7.221,0.039,173,reviewed,us,us
2024-03-15T18:42:24.290Z,54.1186666666667,-165.9295,2.28,0.33,ml,5,107,,0.23,av,av92231881,2024-03-15T20:33:36.390Z,"10 km W of Akutan, Alaska",earthquake,0.5,1.05,0.134775944751156,4,reviewed,av,av
2024-03-15T18:34:12.410Z,33.6806667,-116.7126667,16.02,0.82,ml,19,97,0.03045,0.08,ci,ci40687704,2024-03-18T17:03:19.955Z,"7 km S of Idyllwild, CA",earthquake,0.2,0.37,0.071,15,reviewed,ci,ci
2024-03-15T18:30:15.501Z,58.0839,-155.5752,19,0.8,ml,,,,0.61,ak,ak0243gc7alq,2024-03-20T17:10:52.150Z,"87 km NW of Karluk, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-03-15T18:28:35.892Z,58.0872,-155.5601,20.1,0.8,ml,,,,0.55,ak,ak0243gc6wqt,2024-03-15T18:30:08.462Z,"87 km NW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-03-15T18:23:10.970Z,46.5511666666667,-111.974166666667,-2,1.29,ml,9,134,0.06006,0.15,mb,mb90043333,2024-03-18T15:38:21.940Z,"1 km ESE of South Hills, Montana",quarry blast,0.64,31.61,0.158547563420807,9,reviewed,mb,mb
2024-03-15T18:13:49.090Z,36.02266667,-96.5155,0,1.82,ml,82,101,0.1799646848,0.46,ok,ok2024fgpi,2024-03-15T18:42:14.718Z,"8 km ENE of Drumright, Oklahoma",quarry blast,,0.4,0.21,37,reviewed,ok,ok
2024-03-15T18:10:34.084Z,53.5651,-162.3735,34.861,3.5,mb,30,205,1.432,0.53,us,us6000mj4u,2024-03-15T21:17:10.040Z,"158 km SSE of False Pass, Alaska",earthquake,6.67,11.405,0.143,14,reviewed,us,us
2024-03-15T18:05:38.960Z,46.349,-122.81483333333334,-0.47,1.23,ml,22,57,0.1059,0.22,uw,uw61989936,2024-03-16T04:40:41.250Z,"10 km SSE of Toledo, Washington",explosion,0.58,31.61,0.28310561975453175,10,reviewed,uw,uw
2024-03-15T18:04:58.644Z,31.72,-104.296,5.177,1.8,ml,12,69,0.1,0.1,tx,tx2024fgpa,2024-03-15T18:15:49.121Z,"51 km S of Whites City, New Mexico",earthquake,0.7504858848130096,0.8524751860267916,0.2,15,reviewed,tx,tx
2024-03-15T17:54:37.536Z,-24.1744,-67.419,202.944,4,mb,14,200,1.402,0.97,us,us6000mj4t,2024-03-15T18:30:56.040Z,"111 km W of San Antonio de los Cobres, Argentina",earthquake,10.85,3.745,0.366,2,reviewed,us,us
2024-03-15T17:46:01.150Z,19.2566661834717,-155.413330078125,32.810001373291,2.32,ml,49,122,0.08068,0.140000001,hv,hv74137527,2024-03-15T17:48:39.950Z,"9 km NE of Pāhala, Hawaii",earthquake,0.44,0.620000005,0.21,3,automatic,hv,hv
2024-03-15T17:41:24.190Z,44.4473333333333,-111.096,5.99,1.11,md,9,158,0.2403,0.31,uu,uu80062841,2024-03-15T17:53:16.500Z,"22 km E of Island Park, Idaho",earthquake,1.7,17.63,0.471443137297944,8,reviewed,uu,uu
2024-03-15T17:39:39.050Z,44.4408333333333,-111.014666666667,8.71,1.23,ml,14,132,0.1285,0.23,uu,uu80062836,2024-03-15T17:47:42.000Z,"25 km SSE of West Yellowstone, Montana",earthquake,0.91,3.14,0.292888846098679,2,reviewed,uu,uu
2024-03-15T17:36:53.300Z,41.6611666666667,-112.373333333333,10.64,0.95,md,6,164,0.1172,0.18,uu,uu80062831,2024-03-15T17:43:57.580Z,"7 km WSW of Thatcher, Utah",earthquake,0.74,2.16,0.0605981685102061,5,reviewed,uu,uu
2024-03-15T17:32:53.630Z,38.8073349,-122.8213348,12.5,1,md,10,75,0.006316,0.11,nc,nc74017991,2024-03-15T17:39:01.264Z,"6 km WNW of The Geysers, CA",earthquake,2.41,9.21,0.22,11,automatic,nc,nc
2024-03-15T17:28:27.280Z,45.7041666666667,-112.1435,0.4,0.12,ml,5,180,0.1235,0.07,mb,mb90043288,2024-03-17T14:37:28.950Z,"18 km S of Whitehall, Montana",earthquake,1.1,6.18,0.375265775465476,2,reviewed,mb,mb
2024-03-15T17:16:03.140Z,57.8411666666667,-155.452666666667,5.14,0.42,ml,10,212,,0.33,av,av92231796,2024-03-20T16:57:57.180Z,"66 km WNW of Karluk, Alaska",earthquake,1.48,2.33,0.3053534288211,10,reviewed,av,av
2024-03-15T17:08:43.950Z,19.2513332366943,-155.414001464844,32.810001373291,1.88999999,md,23,173,0.08591,0.119999997,hv,hv74137497,2024-03-15T17:10:30.950Z,"8 km NE of Pāhala, Hawaii",earthquake,0.84,1.13999999,0.330000013,6,automatic,hv,hv
2024-03-15T17:08:00.353Z,67.2407,-156.062,15.6,2.1,ml,,,,0.72,ak,ak0243gbh481,2024-03-15T18:38:30.120Z,"51 km NE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-15T17:02:07.180Z,38.8341675,-122.8183365,1.24,1.43,md,16,61,0.01254,0.03,nc,nc74017981,2024-03-15T17:03:42.255Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.61,0.08,17,automatic,nc,nc
2024-03-15T17:01:50.080Z,19.292,-155.375333333333,4.65,2.01,ml,13,116,0.04231,0.1,hv,hv74137492,2024-03-15T21:01:35.040Z,"14 km NE of Pāhala, Hawaii",earthquake,0.45,1.22,0.356879256524278,4,reviewed,hv,hv
2024-03-15T17:01:49.730Z,19.2523333333333,-155.410333333333,33.13,2.94,ml,40,67,0.01909,0.11,hv,hv74137487,2024-03-15T20:04:05.162Z,"9 km NE of Pāhala, Hawaii",earthquake,0.65,0.96,0.190449339633419,17,reviewed,hv,hv
2024-03-15T16:59:04.730Z,45.92633333333333,-122.5745,13.59,0.86,ml,10,184,0.1046,0.11,uw,uw61989931,2024-03-19T23:19:38.160Z,"10 km W of Amboy, Washington",earthquake,0.42,0.86,0.12283026313807077,4,reviewed,uw,uw
2024-03-15T16:59:02.330Z,38.8153343,-122.8253326,2.09,0.83,md,9,98,0.007122,0.01,nc,nc74017971,2024-03-15T17:00:37.178Z,"7 km NW of The Geysers, CA",earthquake,0.43,1.22,0.46,9,automatic,nc,nc
2024-03-15T16:53:11.800Z,33.3123333,-116.7583333,12.86,0.92,ml,26,71,0.07615,0.15,ci,ci40687672,2024-03-15T19:02:34.598Z,"8 km N of Lake Henshaw, CA",earthquake,0.21,0.61,0.202,12,reviewed,ci,ci
2024-03-15T16:52:41.690Z,38.8201667,-122.7535,2.67,0.42,md,9,211,0.01644,0.04,nc,nc74017961,2024-03-15T21:01:54.555Z,"3 km W of Cobb, CA",earthquake,0.7,0.5,0.186,8,reviewed,nc,nc
2024-03-15T16:50:50.260Z,31.689,-104.309,7.0227,1.7,ml,11,65,0,0.1,tx,tx2024fgmo,2024-03-15T18:19:35.425Z,"54 km S of Whites City, New Mexico",earthquake,0.7669176530251974,0.6602729934127302,0.2,12,reviewed,tx,tx
2024-03-15T16:44:31.580Z,38.7908333,-122.7605,-0.82,0.83,md,6,133,0.009797,0.01,nc,nc74017951,2024-03-15T23:43:11.162Z,"2 km NNW of The Geysers, CA",earthquake,0.57,1.95,0.046,4,reviewed,nc,nc
2024-03-15T16:43:46.460Z,37.8103333,-122.1978302,8.46,1.81,md,24,106,0.0336,0.07,nc,nc74017946,2024-03-15T16:45:22.022Z,"3 km ENE of Oakland, CA",earthquake,0.2,0.41,0.19,22,automatic,nc,nc
2024-03-15T16:37:01.261Z,63.1175,-150.7341,115.2,2,ml,,,,0.38,ak,ak0243gb1wb2,2024-03-15T16:39:17.518Z,"68 km SE of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-03-15T16:36:46.900Z,60.0321666666667,-153.101,-0.66,-0.55,ml,5,122,,0.19,av,av92231771,2024-03-15T22:46:02.870Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.46,4.2,0.214619177327593,5,reviewed,av,av
2024-03-15T16:33:02.718Z,31.61,-104.114,7.2791,2.1,ml,11,58,0,0.2,tx,tx2024fglz,2024-03-15T18:27:27.446Z,"44 km NW of Toyah, Texas",earthquake,1.0430078655945272,0.9663141527761061,0.2,5,reviewed,tx,tx
2024-03-15T16:32:28.330Z,39.0506666666667,-110.785333333333,15.21,1.02,md,10,174,0.2122,0.06,uu,uu80062821,2024-03-15T17:39:24.650Z,"27 km SE of Castle Dale, Utah",earthquake,0.47,1.71,0.249807989309593,10,reviewed,uu,uu
2024-03-15T16:26:12.910Z,60.0611666666667,-152.908166666667,4.33,-0.11,ml,5,308,,0.16,av,av92231766,2024-03-15T22:41:46.620Z,"66 km W of Happy Valley, Alaska",earthquake,1.15,2.52,0.248137955647544,5,reviewed,av,av
2024-03-15T16:19:33.421Z,58.3383,-154.5685,4.1,0.9,ml,,,,0.38,ak,ak0243gay3we,2024-03-18T20:12:54.060Z,"85 km N of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-15T16:15:10.790Z,56.1253333333333,-159.443333333333,6.73,0.08,ml,6,105,,0.23,av,av92231756,2024-03-15T23:14:11.270Z,"24 km N of Ivanof Bay, Alaska",earthquake,0.8,2.27,0.188526403338073,6,reviewed,av,av
2024-03-15T16:14:39.200Z,44.9896666666667,-111.9345,5,1.71,ml,20,85,0.255,0.15,mb,mb90043168,2024-03-15T16:35:48.730Z,"33 km S of Virginia City, Montana",earthquake,0.42,8.25,0.141118632200975,7,reviewed,mb,mb
2024-03-15T16:11:01.820Z,60.0353333333333,-153.1135,1.4,0.88,ml,6,136,,0.12,av,av92231751,2024-03-15T22:38:09.560Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.34,0.24,0.340453165587817,6,reviewed,av,av
2024-03-15T15:53:05.290Z,38.8414993,-122.8216629,3.95,0.94,md,9,102,0.01118,0.04,nc,nc74017926,2024-03-15T15:54:42.367Z,"9 km WNW of Cobb, CA",earthquake,1.04,0.48,0.47,8,automatic,nc,nc
2024-03-15T15:50:31.627Z,-23.6007,179.5192,550.303,4.4,mb,30,91,5.45,0.89,us,us6000mj33,2024-03-15T16:08:43.040Z,"south of the Fiji Islands",earthquake,14.25,14.041,0.1,29,reviewed,us,us
2024-03-15T15:38:13.600Z,39.383,-119.7589,0,1,ml,6,163.73,0.009,0.133,nn,nn00874835,2024-03-15T21:02:39.841Z,"12 km NW of Virginia City, Nevada",earthquake,,2.4,0.51,2,reviewed,nn,nn
2024-03-15T15:37:47.360Z,38.8358345,-122.7991638,3.53,0.84,md,9,114,0.007352,0.02,nc,nc74017916,2024-03-15T15:39:22.192Z,"7 km WNW of Cobb, CA",earthquake,0.58,0.89,0.25,10,automatic,nc,nc
2024-03-15T15:28:00.960Z,58.5458333333333,-153.922333333333,8.05,0.1,ml,6,311,,0.07,av,av92231726,2024-03-18T20:08:52.780Z,"80 km NW of Aleneva, Alaska",earthquake,1.36,1.28,0.282511633167453,6,reviewed,av,av
2024-03-15T15:27:19.660Z,39.3211666666667,-111.152833333333,-1.89,2.12,ml,19,70,0.0474,0.09,uu,uu80062811,2024-03-15T16:15:21.200Z,"13 km NW of Orangeville, Utah",earthquake,0.25,0.22,0.0521580233656938,7,reviewed,uu,uu
2024-03-15T15:16:07.490Z,38.8190002,-122.7598343,1.7,0.77,md,8,207,0.0139,0.02,nc,nc74017901,2024-03-15T15:17:40.886Z,"3 km W of Cobb, CA",earthquake,0.8,1.33,0.12,9,automatic,nc,nc
2024-03-15T15:08:30.690Z,33.4626667,-116.9123333,14.82,1.65,ml,62,25,0.0191,0.17,ci,ci40687632,2024-03-15T19:26:34.850Z,"5 km WNW of Aguanga, CA",earthquake,0.14,0.29,0.263,25,reviewed,ci,ci
2024-03-15T15:06:23.030Z,38.793335,-122.8033371,3.8,0.95,md,13,95,0.005006,0.02,nc,nc74017891,2024-03-15T15:07:55.779Z,"4 km WNW of The Geysers, CA",earthquake,0.36,0.95,0.17,12,automatic,nc,nc
2024-03-15T15:03:11.496Z,-42.3353,-82.1704,10,4.8,mb,19,177,6.873,0.9,us,us6000mj2b,2024-03-15T15:23:46.040Z,"West Chile Rise",earthquake,11.51,1.944,0.116,23,reviewed,us,us
2024-03-15T14:57:12.250Z,54.1326666666667,-165.915166666667,2,-0.18,ml,5,142,,0.09,av,av92231711,2024-03-15T20:24:52.370Z,"9 km W of Akutan, Alaska",earthquake,0.3,0.71,0.163185820964841,5,reviewed,av,av
2024-03-15T14:53:03.670Z,38.8373333,-122.783,2.92,0.39,md,5,155,0.005835,0.03,nc,nc74017886,2024-03-15T23:32:10.245Z,"6 km WNW of Cobb, CA",earthquake,0.69,0.69,0.074,4,reviewed,nc,nc
2024-03-15T14:49:18.320Z,38.8201667,-122.766,0.87,0.37,md,11,150,0.01073,0.03,nc,nc74017881,2024-03-15T23:29:09.821Z,"4 km W of Cobb, CA",earthquake,0.4,0.66,0.119,7,reviewed,nc,nc
2024-03-15T14:43:45.870Z,38.8138351,-122.8266678,1.38,0.76,md,9,82,0.005333,0.02,nc,nc74017876,2024-03-15T14:45:21.527Z,"7 km WNW of The Geysers, CA",earthquake,0.38,0.87,0.2,9,automatic,nc,nc
2024-03-15T14:34:55.780Z,61.2998,-152.2178,0,2.2,ml,,,,0.79,ak,ak0243g9uhyu,2024-03-15T14:36:30.001Z,"63 km WNW of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-15T14:32:54.950Z,19.2985,-155.383666666667,4.33,2.45,ml,42,97,0.03476,0.13,hv,hv74137422,2024-03-15T19:36:23.080Z,"14 km NE of Pāhala, Hawaii",earthquake,0.27,0.97,0.174400431252761,14,reviewed,hv,hv
2024-03-15T14:30:45.955Z,60.6453,-151.2665,43,1.3,ml,,,,0.5,ak,ak0243g9tmj7,2024-03-15T14:32:58.569Z,"4 km NE of Salamatof, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-03-15T14:28:26.080Z,33.6988333,-116.722,17.56,0.82,ml,19,72,0.01393,0.1,ci,ci40687600,2024-03-15T21:17:12.696Z,"5 km S of Idyllwild, CA",earthquake,0.28,0.45,0.162,8,reviewed,ci,ci
2024-03-15T14:26:09.010Z,38.7738342,-122.7188339,20.85,1.12,md,8,180,0.05735,0.12,nc,nc74017871,2024-03-15T14:27:46.354Z,"2 km W of Anderson Springs, CA",earthquake,4.28,4.66,0.07,3,automatic,nc,nc
2024-03-15T14:24:12.080Z,40.7408333333333,-112.064333333333,8.27,1.31,ml,25,55,0.02569,0.13,uu,uu80062806,2024-03-15T17:29:42.650Z,"4 km NE of Magna, Utah",earthquake,0.27,0.48,0.432991426730705,2,reviewed,uu,uu
2024-03-15T14:18:35.250Z,17.9315,-67.0868333333333,6.15,2.08,md,5,267,0.05539,0.04,pr,pr71443048,2024-03-15T14:41:29.720Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.68,0.42,0.0625795412223353,3,reviewed,pr,pr
2024-03-15T14:14:45.630Z,36.8451667,-121.5875,4.96,2.92,md,84,46,0.0129,0.16,nc,nc74017866,2024-03-21T05:09:45.343Z,"4 km W of San Juan Bautista, CA",earthquake,0.16,0.28,0.098,99,reviewed,nc,nc
2024-03-15T14:09:02.321Z,61.5091,-149.7956,33.5,1.1,ml,,,,0.38,ak,ak0243g9p14o,2024-03-15T14:11:33.508Z,"6 km NNW of Knik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-15T13:47:37.876Z,62.7306,-148.3753,46.4,1.7,ml,,,,0.76,ak,ak0243g9bth7,2024-03-15T13:49:49.921Z,"79 km SSE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-15T13:42:30.680Z,61.1141,-147.6369,0,1.8,ml,,,,0.96,ak,ak0243g9aqcc,2024-03-15T13:44:31.448Z,"58 km WNW of Tatitlek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-03-15T13:40:48.860Z,46.57383333333333,-121.81983333333334,8.51,1.09,ml,37,79,0.1154,0.1,uw,uw61989921,2024-03-15T21:06:30.200Z,"11 km WSW of Packwood, Washington",earthquake,0.18,0.21,0.09429957688728186,16,reviewed,uw,uw
2024-03-15T13:30:25.189Z,38.9823,-118.1313,7,0.8,ml,6,116.01,0.07,0.0959,nn,nn00874832,2024-03-15T20:59:29.839Z,"22 km NW of Gabbs, Nevada",earthquake,,2.8,0.36,3,reviewed,nn,nn
